,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Butaritari,1,KI,1604382432,76,3.07,172.79,80.82,16.89
1,Khao Yoi,20,TH,1604382433,62,13.24,99.82,87.8,11.41
2,Tiksi,100,RU,1604382435,93,71.69,128.87,5.79,2.42
5,Jamestown,90,US,1604382439,64,42.1,-79.24,39.0,13.87
8,Nouadhibou,0,MR,1604382442,52,20.93,-17.03,69.8,17.22
9,Fichē,1,ET,1604382444,54,9.8,38.73,54.63,4.56
11,Qaanaaq,100,GL,1604382446,84,77.48,-69.36,10.58,7.31
12,Misratah,0,LY,1604382448,69,32.38,15.09,66.99,7.09
13,Barrow,90,US,1604382451,74,71.29,-156.79,28.4,12.75
15,Albany,96,US,1604382384,60,42.6,-73.97,42.01,7.0
18,Hilo,1,US,1604382457,78,19.73,-155.09,78.8,5.12
21,Lata,39,PT,1604382462,85,40.16,-8.33,55.0,1.99
22,Nanortalik,100,GL,1604382463,90,60.14,-45.24,39.7,22.06
28,Ponta do Sol,40,PT,1604382471,77,32.67,-17.1,69.8,12.75
29,High Level,90,CA,1604382472,100,58.52,-117.14,21.2,5.82
30,George Town,40,MY,1604382316,79,5.41,100.34,84.2,8.05
34,Asău,100,RO,1604382478,98,46.43,26.4,46.99,2.46
38,Saiha,62,IN,1604382483,56,22.48,92.97,83.61,3.47
39,Atar,71,MR,1604382485,21,20.52,-13.05,75.76,11.72
40,Pangnirtung,100,CA,1604382486,85,66.15,-65.71,18.32,12.19
41,Bauchi,73,NG,1604382488,38,10.5,10.0,69.49,4.72
42,Ilulissat,99,GL,1604382489,41,69.22,-51.1,19.4,8.05
43,Marawi,100,PH,1604382490,75,8.0,124.29,84.99,5.99
46,Belaya Gora,0,RU,1604382494,80,68.53,146.42,-11.52,6.38
48,Nikolskoye,90,RU,1604382497,81,59.7,30.79,46.4,15.66
50,Vila Franca do Campo,75,PT,1604382500,72,37.72,-25.43,60.8,14.99
52,Esim,69,GH,1604382502,88,4.87,-2.24,76.59,1.72
53,Champerico,70,GT,1604382504,96,14.3,-91.92,64.99,6.24
54,Thompson,90,CA,1604382505,92,55.74,-97.86,21.2,4.7
55,Bud,15,US,1604382507,52,39.45,-86.18,41.0,11.43
57,Casay,75,PH,1604382509,66,9.82,123.55,89.6,9.17
59,Kings Point,40,US,1604382511,60,26.45,-80.14,73.99,16.11
61,Sitka,90,US,1604382514,86,57.05,-135.33,37.4,6.42
62,Tres Picos,60,MX,1604382515,66,15.87,-93.53,76.05,10.69
63,Celestún,66,MX,1604382516,69,20.87,-90.4,76.06,17.85
66,Pervomayskiy,4,RU,1604382520,92,53.25,40.29,42.01,6.33
67,Guerrero Negro,11,MX,1604382521,79,27.98,-114.06,68.49,9.64
68,Morgan City,1,US,1604382523,87,29.7,-91.21,51.8,6.38
69,Mayo,1,US,1604382524,39,38.89,-76.51,45.0,4.7
70,Hamilton,1,US,1604382463,48,39.18,-84.53,42.01,8.05
71,Haines Junction,100,CA,1604382526,71,60.75,-137.51,3.2,5.82
72,Lavrentiya,66,RU,1604382528,92,65.58,-171.0,22.46,7.94
73,Cayenne,90,GF,1604382529,100,4.93,-52.33,75.2,10.16
75,Northam,100,GB,1604382531,77,51.03,-4.22,48.0,20.0
76,Husavik,90,IS,1604382533,90,66.04,-17.34,33.8,17.22
80,Hasaki,75,JP,1604382538,77,35.73,140.83,63.0,4.7
81,Kapaa,1,US,1604382539,78,22.08,-159.32,78.8,8.05
82,Kahului,20,US,1604382541,65,20.89,-156.47,82.4,8.05
83,Tuktoyaktuk,75,CA,1604382542,84,69.45,-133.04,5.0,9.17
84,Bosaso,40,SO,1604382544,78,11.28,49.18,80.6,5.82
86,Bandiagara,1,ML,1604382546,19,14.35,-3.61,76.06,10.27
87,Cumberland,1,US,1604382302,60,35.05,-78.87,41.0,6.93
88,Bethel,1,US,1604382549,59,41.37,-73.41,37.0,10.29
89,Polunochnoye,74,RU,1604382550,92,60.87,60.42,27.55,4.76
90,Bonthe,1,SL,1604382552,85,7.53,-12.51,77.43,1.07
91,Upernavik,54,GL,1604382553,89,72.79,-56.15,14.99,6.02
92,Kavaratti,20,IN,1604382554,74,10.57,72.64,86.0,4.7
93,Ternate,100,ID,1604382556,81,0.8,127.4,79.14,6.38
94,Zabul Province,0,AF,1604382557,21,32.25,67.25,59.05,6.42
95,Vestmannaeyjar,97,IS,1604382558,72,63.44,-20.27,43.05,28.7
96,Chokurdakh,61,RU,1604382560,85,70.63,147.92,-13.2,9.22
98,Raisen,0,IN,1604382562,21,23.33,77.8,82.4,5.82
99,Hornepayne,84,CA,1604382563,91,49.21,-84.77,20.43,8.28
100,Peniche,16,PT,1604382304,75,39.36,-9.38,57.99,20.0
101,Tasiilaq,0,GL,1604382566,46,65.61,-37.64,28.4,5.82
103,Bilma,31,NE,1604382568,26,18.69,12.92,66.56,8.03
104,Yellowknife,90,CA,1604382570,85,62.46,-114.35,10.4,8.05
105,Klaksvík,13,FO,1604382571,75,62.23,-6.59,44.6,21.92
106,Hay River,99,CA,1604382572,85,60.82,-115.8,17.6,3.98
107,Naze,20,JP,1604382574,53,28.37,129.48,73.4,24.16
108,Laem Sing,20,TH,1604382575,55,12.48,102.07,91.4,17.22
109,Marzuq,0,YE,1604382576,22,14.4,46.47,71.62,5.97
110,Provideniya,90,RU,1604382578,68,64.38,-173.3,30.2,6.71
112,Leningradskiy,78,RU,1604382581,87,69.38,178.42,10.8,24.23
113,Chernyshevskiy,99,RU,1604382582,97,63.01,112.47,20.39,7.61
114,Kuminskiy,1,RU,1604382583,93,58.67,66.57,29.64,4.72
115,Barentu,48,ER,1604382585,30,15.11,37.59,81.99,10.45
116,Nautla,54,MX,1604382586,80,20.22,-96.78,69.28,15.75
117,Zhoucheng,63,CN,1604382587,27,35.91,116.31,60.62,4.74
124,Ribeira Grande,50,PT,1604382598,64,38.52,-28.7,63.07,12.75
125,Shingū,20,JP,1604382599,45,33.73,135.98,64.4,16.11
127,Jalingo,43,NG,1604382602,53,8.88,11.37,77.13,1.28
128,Russellville,1,US,1604382603,93,35.28,-93.13,42.01,1.99
129,Assiut,0,EG,1604382477,60,27.18,31.18,68.0,10.29
131,Tigbao,100,PH,1604382607,74,12.55,123.34,84.18,7.23
132,Khatanga,100,RU,1604382608,96,71.97,102.5,7.92,5.08
133,Batagay,19,RU,1604382610,83,67.63,134.63,-13.61,3.04
134,Salalah,0,OM,1604382611,28,17.02,54.09,80.6,4.7
135,Houma,1,US,1604382612,76,29.6,-90.72,50.0,6.02
136,Rāmānuj Ganj,0,IN,1604382614,28,23.8,83.7,80.82,5.26
137,Havelock,1,US,1604382573,64,34.88,-76.9,44.01,5.57
140,Xichang,98,CN,1604382619,63,27.9,102.26,56.07,1.5
142,Cañon City,0,US,1604382622,40,38.44,-105.24,50.0,8.01
143,Saskylakh,100,RU,1604382623,95,71.92,114.08,10.47,9.35
145,Port Hardy,90,CA,1604382625,100,50.7,-127.42,50.0,14.99
146,Hong Kong,44,HK,1604382370,62,22.29,114.16,79.0,1.01
147,Wexford,64,IE,1604382628,83,52.33,-6.46,45.0,1.01
148,Plouzané,80,FR,1604382630,87,48.38,-4.62,48.2,8.05
150,San Cristobal,99,VE,1604382632,90,7.77,-72.22,65.21,1.32
151,Miles City,1,US,1604382633,43,46.41,-105.84,51.8,11.41
153,Umluj,65,SA,1604382636,62,25.02,37.27,81.73,9.24
155,Mehrān,0,IR,1604382639,27,33.12,46.16,62.6,2.24
156,Eisenach,68,DE,1604382640,72,50.98,10.32,51.01,7.07
157,Mahibadhoo,12,MV,1604382641,66,3.78,72.97,83.71,5.73
